	movie_id	user_id	sentiment	review
409	650	757	1	excellente , on sent la tension dès le premier épisode ! la mise en route est palpitante et il n'y a pas de répit . les explications viennent au fur et à mesure ... tout bonnement génial !
410	214	919	1	la série vaut la peine d'être vue rien que pour les monologues en voix-off du personnage de mary alice young ( brenda strong ) à chaque fin d'épisode . spéciale mention à l'épisode 15 qui est , pour le moment , le meilleur de la saison . le casting est bien choisi , les dialogues assez justes et il y a beaucoup de pistes ouvertes ... il n'y a plus qu'à espérer que les scénaristes et producteurs se maintiennent à niveau et ne fassent pas l'erreur de sombrer dans une sorte de `` melrose place '' revu et corrigé .
411	372	711	0	très très mauvais , largement grotesque , mais aussi trop agaçant pour divertir l'amateur de navets ... comme il est de rigueur on décloisonne tous les genres , tous les discours , ce qui donne un truc imbouffable : mélange à la louche de science et de surnaturel , d'action et de pathos , d'amour et d'amitié , de pureté et de barbarie , et même de présent et de futur . les 3/4 des actes des personnages sont absurdes , motivés uniquement par l'absence d'imagination de scénaristes qui veulent nous tenir constamment en haleine , chaque épisode s'apparentant dès lors à une succession de macguffins servie par une mise en scène ridicule de lourdeur . ajoutez à ça des discours lénifiants sur le couple et les rapports humains en général , des clichés en pagaille ou un peintre qui parvient à conjuguer le look artiste maudit héroïnomane avec un style graphique d'une totale platitude , et vous obtenez une série que même un concours de remarques salaces entre potes échouerait à rendre regardable . une sous-merde , quoi .
412	650	1140	0	quoi de neuf dans les séries américaines ? rien ... j'ai vu les 2 saisons entières tout de même pour me forger mon avis . au début j'accrochais presque et puis vient ensuite une succession d'imvraisemblances , de situations à rebondissement multiples . finalement une série américaine classique . et puis bien sûr le héros tout beau tombe amoureux du médecin plutot jolie , fille du gouverneur évidemment ... sans oublier le détail de toute série américaine digne de ce nom ... le gouvernement ( où l'on ne peut faire confiance à personne ) qui tue tout le monde sur son passage pour protéger son secret . et puis la fin de la saison 2 qui est vraiment un gros caca . vive l'amérique !
413	487	915	1	voila une très bonne série , moi je l'ai surkiffer , dommage ... ... ..attendre aussi longtemps ... ..une année complète ! ! ! je ne m'en lasse pas !
414	650	993	1	2 saisons absoluments magnifiques . les rebondissements et les scénarios extraordinaires rendent cette série jouissive . attention par contre à éviter l'overdose , ce qui a été très difficile dans la saison 2 ...
415	487	784	1	au départ j'avais quelques appréhensions sur la série , mais elles ont vite disparu . cette série est géniale , les robinsons crusoe des temps modernes sur fond d'histoire fantastique avec le monstre et les `` autres habitants '' de l'île . franchement une fois accroché on ne peut plus s'en défaire , les personnages ont tous un passé plus ou moins sombre et des mystères encore cachés au fond de leur âme . on en apprend toujours un peu plus sur tel ou tel personnage , c'est vraiment prenant ! ! ! !
416	214	823	1	quelle série , quel choc ! c'est vraiment une série d'exception comme on en voit peu ... ca nous tient en haleine du début a la fin . les personnages sont vraiment géniaux , c'est à la fois drôle , émouvant , stressant . chaque épisode est unique et a son propre thème . toutes les choses qui se passent vont avoir des répercussions dans les autres épisodes , rien n'est innocent , tout est très bien ficelé , on se laisse prendre dans leurs folles histoires . je ne peux que recommander cette série , mais surtout essayez d'en lire le minimum avant de voir tous les épisodes , ça pourrait tout vous gâcher .
417	487	1221	0	nul . j'aimais au début cette série mais je ne la regarde même plus . très déçu .
418	487	1214	0	bi -- n. vous voyez pas . allez un indice : avec un d et un o au milieu . saison 1 et 2 correctes si : on nous prenait pas pour des idiots et que les scénaristes savaient où ils allaient . mais la saison 3 est très révélatrice puisque l'on sait maintenant , vu comment elle a été baclée , que tous les points d'interrogation de la série sont aussi des points d'interrogation pour les scénaristes . je doute qu'ils réussissent à se rattraper vu le trou dans lequel ils se sont mis ; je crois bien qu'ils ont creusé leur tombe avec ces 6 premiers épisodes de la saison 3 ...
419	487	794	1	le suspens , l'action les personnages et la crédibilité font un peu penser aux 4400. sinon cette série est bien partie pour un grand succés ! le mystère est au rendez-vous : ours blanc dans une île au milieu de la mer , la passé d'une femme redoutée par un policier , l'identité d'un monstre inconnu , l'appel au secours d'une femme , les relations étranges d'un couple chinois , ... imperatif : ne rater aucun épisode et les voir dans l'ordre si on veut comprendre .
420	372	694	0	on touche le fond avec cette serie , tout les classiques du genre on étaient utilisés . bref , du deja vu et revu avec smallville et surtout des personnages et une mise en scene qui nous font fortement penser à lost . une histoire juste mauvaise , le talent de jj abrams n'etant pas egalé ...
421	650	878	1	l'une des meilleures séries existantes à coup sûr . absolument génial , un suspense qui ne finit jamais , qui ne se relâche pas : c'est génial . l'univers carcéral paraît plus proche qu'on ne l'imagine . le héros et son frère ainsi que tous les autres acteurs sont parfaits . en un mot : magistral !
422	487	1189	0	j'ai découvert par hasard cette série . au début , il est vrai que j'ai accroché , mais au fur et à mesure des épisodes je me suis vite demandé pourquoi regarder cette série ... . trop de flashback , pas assez de réponse , trop de longueur ... .. certes , il y a des très très bons acteurs , mais franchement on retrouve bien les mêmes défauts qu'une série comme alias ( même producteur ) ... . j'ai quand même commencé la saison 2 , mais franchement je pense pas la regarder jusqu'au bout . ps : un conseil si vous avez la possibilité ne regarder par cette série en francais mais plutot en vo , car le doublage est plusque mauvais et pour info : ''michelle '' n'est pas allemande mais francaise ... ... ... .
423	487	1180	0	l'idée était pour le moins intéressante ... au départ ! dès le premier épisode , nous avons eu droit à des répliques insipides ( `` les cadavres sont morts '' - on ne l'aurait pas deviné ) , et un scénario plat , bref , une grosse déception ! seuls les flash-backs apportent un peu de relief à l'histoire et nous permettent -si c'est encore possible- de s'attacher à l'un ou l'autre personnage dont l'histoire est insolite , ce qui apporte un peu d'intérêt , même si cela ne fait pas tout .
424	650	815	1	j'en veux encore ! accro dès le 1er épisode ! une série pleine d'ingéniosité , d'intelligence , de suspense ... un régal , du pur bonheur à regarder , des personnages secondaires excellents et un univers carcéral inquiétant . dominic purcell et surtout le jeune wentworth miller méritent une mention spéciale car tous deux sont d'excellents 1ers rôles ! les flashbacks à la lost et le rythme à la 24h chrono , des fins d'épisodes haletantes et prenantes , une série qui a du caractère et du cran . sueur et transpiration sont au rendez vous à chaque moment ! 5 rebondissements par épisode tiennent en haleine le spectateur . a voir absolument et à revoir encore plus . vous n'échapperez pas au regard profond du prisonnier michael scofield ! bravo !
425	487	974	1	j'ai tout de suite été emballé par cette série . les effets temps réels et flashbacks sont bien réalisés . coup de coeur perso pour le personnage de sawyer . par contre la fin de la première saison m'a déçue . mais bon ils en avaient besoin pour lancer la seconde . a voir . pour info , je me souviens de la critique hebdomadaire du télérama lors de la diffusion de la première saison . le chroniqueur se refusait à l'écrire car il ne voulait pas savoir la fin avant d'avoir vu les épisodes dans l'ordre . gage de qualité je pense .
426	487	739	1	je trouve cette série exceptionnelle ! ! les acteurs jouent merveilleusement bien , et nous font ressentir leurs peurs et sentiments ! ! cette série est bien réalisée avec un bon jeu de caméras , et , au fur et à mesure des episodes , nous rend de plus en plus accros ! ! nous voulons connaitre les réponses aux mystères ! ! malheureusement , la 2ème saison n ' est pas pour tout de suite ...
427	214	881	1	c'est déjanté ! les 4 femmes ont toutes un truc extra . la maniaque , la gaffeuse , la sexy et la mère . et ce mélange est très explosif avec les autres habitants de wisteria lane ! de plus , les nombreux personnages que sont edie , mike delfino , paul et zach ... nous assurent un véritable spectacle à suspense . c'est que du bonheur . je ne mets que 3 étoiles car cela a tendance à être un peu long dans la saison 2 même si la fin redémarre comme on aime .
428	650	847	1	prison break est incontestablement la meilleure nouveauté de l'année ( encore une série de la fox ) . les acteurs sont exceptionnels ( mention spéciale pour peter stormare alias john abruzzi ) , le suspense est haletant , le tout étant d'une cohérance scénaristique rare pour une série qui d'une certaine façon rappelle l'univers sombre de `` oz '' . voilà une série qui devrait enfin éclipser `` lost '' , série acclamée à tort , qui ne tient pas la comparaison . seul petit malus , la fin de la saison 1 , décevante , enfin vous verrez . tout de même quatre étoiles cependant .
429	650	1105	0	saison 2 : quelle déception que cette minable saison 2 de pb ! ! ! j'avais trouvé la saison 1 plutôt sympa mais là , c'est la débacle . dès le début , nos 8 évadés se balladent en plein jour en ville , dans les bars , ils prennent l'avion ou le train , font leurs course ou même vont voir le psy alors qu'ils sont recherchés dans tout le pays , que leurs portraits sont affichés partout mais personne ne les reconnait ! ( ben laden peut dormir tranquille caché dans sa grotte au fin fond de l'afghanistan ! ) c'est surement parce qu'ils portent une casquette pour se cacher ! déjà là , moi j'ai du mal à adhérer . en plus , c'est bourré de clichés bien américains comme la relation entre linc et son fils , paternaliste à souhait ( style `` tu sera un homme mon fils '' ) . comme si cela ne suffisait pas , ils nous ont saupoudré le tout de notion bien catho telles que la culpabilité , le remord , l'expiation , le pardon . pour exemple cette scène où l'on voit `` gueule d'ange '' en proie à ses remords qui se retrouve devant une église et va se confesser ... au secours ! et comme rien ne semble vouloir sauver cette saison du naufrage , le scénario est lui aussi pathétique . sur 22 épisodes c'est `` je te poursuis , je te retrouve , je te manque de justesse , je te recherche , je te retrouve , je t'attrappe , tu t'echappes , je te retrouve , je te loupe , etc ... . '' . bref , j'ai eu l'impression d'assister à une grande leçon de morale où les `` gentils '' sont invariablement bons ( gueule d'ange , link et autre sucre ne commettent rien de réprehensible quelquesoit la situation ) et où les `` méchants '' finissent derrière les barreaux ou se font tuer . quant à la fin de la saison , je l'ai vraiment trouvée `` too much '' pour ne pas dire risible et confirme le fait que cette série tourne en rond . après 22 épisodes de cette bouze bien pensante , je vais me précipiter sur une série hbo pour me nettoyer les neurones ( et surtout les faire fonctionner ! )
430	214	849	1	une série très originale , remplie d'humour et d'action . les `` petites '' aventures et mésaventures de 4 femmes dans leur quartier chic , entre secrets , meurtres , maris plus ou moins fidèles , voisins plus ou moins soupçonneux , enfants plus ou moins sages ... facile à suivre , même en loupant quelques épisodes .
431	650	761	1	je suis en train de regarder cette série , et je suis bluffé ! on `` entre '' dans le monde de prison break tout de suite ; on peut s'identifier au héros . les acteurs sont convaincants , le scénario est parfaitement réalisé . bref c'est la série de l'année , et même plus .
432	487	1167	0	j'ai beaucoup aimé la première saison et j'attendais la deuxième avec impatience mais quelle déception ! les situations n'ont pas de vraisemblance , tout se répète et les flash-back deviennent rasants . mais où est passé le réalisateur ?
433	650	1100	0	une bonne première saison , puis après j'ai lâché . tout ce qui faisait le charme originel du film tombe petit à petit en miette , et laisse une série ultra populaire , on ne sait plus pourquoi , qui ne cesse de s'embourber dans des scénarios aussi pathétiques les uns les autres . vraiment dommage ... .
434	487	1170	0	très bonne série . le mystère qui court sur plusieurs épisodes , comme dans desperate housewives , est une très bonne idée , tout comme le choix du casting et la réalisation nerveuse à souhait . mais , même si je continue d'accrocher , il est vrai que la saison 2 est un peu moins intéressante . le système du 'beaucoup de questions , peu de réponses ' était une bonne idée pour maintenir le suspense , mais celui de 'trop de questions et pas assez de réponses ' est vraiment barbant . tout comme les flashbacks qui , s'ils étaient intéressants dans la 1ère saison , deviennent exaspérants et cassent le rythme . sinon , le show continue à captiver , malgré l'arrivée d'ana-lucia que j'ai arbitrairement décidé de détester , même si la moitié des personnages sont exactement pareils . en espérant une amélioration de ce côté là .
435	650	723	1	je n'ai vu que 3 épisodes et pourtant déjà j'adore . un suspense à vous retourner les intestins , de la violence juste comme il faut et surtout un héros pas mal du tout : vraiment tout ce qu'il faut pour faire une série géniale !
436	487	1004	1	si j'avais écrit cette critique il y a quelques mois , j'aurais mis 4 étoiles sans hésitation . mais après plusieurs mois de visionnage et une deuxième saison qui surprend moins que la première , je met 3 étoiles pour la série du moment mais pas , à mon avis la meilleure du moment ...
437	650	1101	0	mon avis d'âme sensible , qui ne supporte pas tellement les images violentes à la télé ( eh oui c'est mon problème avec cette série ) : j'ai pas mis 0 car le scénario a l'air pas mal et tient la route ( au moins dans le premier épisode ) mais je ne peux vraiment pas regarder cette série ... elle est d'une violence . en fait j'ai beaucoup aimé le premier épisode , mais le deuxième est horrible ( je suis assez âme sensible ) , je n'ai tout simplement pas put continuer ... c'est dommage parce qu'aparement il n'y a pas souvent des épisodes comme ça . le problème c'est que moi je ne peux pas voir une série où il peut y avoir des scènes pareilles ( qui sont insoutenables pour moi ) . après je connais d'autres personnes qui n'aiment pas non plus les scènes violentes et qui ont malgré tout aimé cette série malgré ces scènes . donc soyez sur vos gardes âmes sensibles ...
438	214	961	0	mouais , je m'attendais à une série choc , limite trash , mais desperate housewives est une série assez plate , sans intérêt , qui mise beaucoup sur le physique de rêve d'eva longoria et des autres femme au foyer . j'ai regardé la saison 1 en entier , j'ai pas accroché , j'ai regardé la saison 2 en entier ( cette fois juste pour lee tergesen ) , j'ai pas accroché . dommage , encore une série surestimée sans grand intérêt ...
439	487	972	1	la saison 1 a été captivante , cependant le début de la saison 2 est plutot répétitif . pourvu que ça change et qu'il y ait un renouveau du suspense , de l'intrigue et plein de palpitations . a regarder pour ceux qui aiment les films d'aventure .
440	214	868	1	desperate housewives est paraît-il une des séries comiques américaines les plus originales de ces dernières années . mis à part laspect soap ajouté je ne voit pas en quoi . on s'attache aux quatre femmes au foyer dans leur vie privée mais aussi dans la découverte des secrets qui peuplent leur quartier . les personnages sont variés mais caricaturaux et la satire `` pro-bush '' de l'amérique puritaine est certainement l'atout de la série . les problèmes de la vie sont passés en revue , bien traités et donnent à la série un ton décalé ( hé oui , même les wasp des beaux quartiers de californie ont des problèmes ) . les actrices jouent bien et sont comme à l'accoutumée dans les séries américaines , plastiquement intéressantes . le scénario quant à lui , n'est pas dénué d'intérêt mais malheureusement l'intrigue n'est pas ce qui se fait de plus accrocheur et le suspense n'est pas le fort de marc cherry . dh est une série originale mais qui reste tout de même un peu trop campée sur le registre du soap , ce qui peu irrémédiablement irriter le spectateur à la recherche de nouveauté . une série fort sympathique donc mais qui à mon sens ne mérite pas toute la publicité qu'on en fait .
441	650	763	1	tout simplement la meilleure série du monde ... la plus prenante , la plus mordante , la plus haletante , la plus tendue ! on a tellement envie de s'évader de cette foutue prison avec michael scofield , qu'on se prend pour scofield . a voir en vo évidemment pour vraiment apprécier ...
442	214	998	0	une série dont on parle beaucoup mais qui n'est pas si géniale que ça , beaucoup de parlote et d'histoires d'amour . aucun suspense , une série linéaire .
443	650	1155	0	après avoir accroché lors des premiers épisodes , je me suis fatigué des multiples rebondissements et de lhistoire complètement dingue . j'ai l'impression qu'il doit faire lyon marseille mais en passant par pekin et sydney
444	487	1145	0	première saison plutôt pas mal malgré un dernier tiers bien poussif et ralenti . eh oui ! ... la seconde saison était en préparation ... et là , catastrophe , épisodes quasi immobiles , arrivée des personnages inutiles , des explications débiles sur la vie passée de certains ... tout pour aller à la saison 8 , vendre des chips et sodas pourris aux neuneux pendant les coupures pub ... dommage .
445	650	1117	0	une serie banale de plus rien de bien nouveau la-dedans et le scenario est risible
446	650	1147	0	je vois pas pourquoi prison break est considéré comme série culte , j'ai juste regardé les deux premiers épisode et j'ai trouvé ca plat , c'est une des plus mauvaise série que j'ai vu , rien que le générique français est pitoyable , en plus l'idée de depart n'est pas extraordinaire , il faudrait arrêter de gaspiller de l'argent pour des séries comme prison break .
447	487	819	1	lost est la meilleure série que j'ai jamais vu . a tout ceux qui disent `` c'est plutôt sympa , vivement la suite '' ; comme à ceux qui disent `` ils n'ont rien inventer dans `` lost '' '' ... .je dit ... attendais la suite . fan de séries , souvent américaine ( 24h , alias , cold case , les experts etc ... etc ... . ) ... .laisser moi vous dire que lost c'est tout çà , réunnis avec les meilleures idées des années 60/70 ( le prisonnier , les envahisseur , l'age de cristal , chapeau melon et botte de cuir ... . ) oui lost c'est à la fois tout çà en meilleur et en même temps lost ne ressemble qu'à lost . et pour ceux , qui sur ces mêmes pages critiquent les idées de cette séries ou encore le jeux d'acteur ... je réponds : regardez au moins la moitié de cette première saison et vous verrez que les acteurs non seulement jouent justes mais qu'en plus ils sont tous exéllents , quand au idées , ellles sont peut être copier , comme tout est copier aujourd'hui , mais elles puisent dans le meilleur et surprends encore et encore . lost ... .laissez l'île venir à vous ! ! ! ! ! !
448	214	716	1	cette série est absolument géniale ! ! ! c'est une véritable drogue , quand on commence on ne peut plus s'arrêter , la fin de la première saison nous plonge dans un suspense total . chacun d'entre nous peut se retrouver dans les différents personnages . la série ne manque jamais d'imagination et nous surprend de nouveau à chaque scène . je recommande cette série culte à tout les différents genres de personnes ! ! ! !
449	650	1129	0	j'ai pas réussi à rester en haleine , cest toujours la même chose . je conseil plutôt lost pour ceux qui veulent découvrir une série .
450	487	1141	0	j'adorais au début , jusqu'a la moitié de la 2e saison ! mais après c'est parti en cacahuète . je n'ai même pas suivi toute la saison 3 et l'on me dit qu'il y a une 4e saison . les acteurs sont quand même un peu plus convaincants que d'en d'autres séries mais ça ne donne pas le droit de faire de la merde ! nan franchement faut qu'ils arrêtent , c'est plus possible !
451	487	1197	0	je sais , ma notation est dure , mais elle est révélatrice de ma déception concernant cette série , qui avait pourtant commencé sur des chapeaux de roues , avec une intringue haletante et des personnes attachants , pour s'essouffler pitoyablement après le 10-12e épisode . je crois que je vais raisonnablement m'arrêter à ces 25 épisodes de la 1ère saison . aucune explication avancée ( ou presque ) , des personnages intéressants reclassés dans des rôles secondaires ( kate ) , des backgrounds rapidement ennuyeux , des éléments scénaristiques tirés par les cheveux ( hurley ) . bref des scénaristes à court d'imagination , peu inspirés , et qui pataugent ... seuls la réalisation et les décors tiennent la route jusqu'au bout . ainsi , lost donne l'impression d'être énorme , mais c'est un éléphant qui accouche d'une souris .
452	214	1008	0	nul . les histoires n'ont rien d'attirant , les actrices je n'en parle même pas , des gamines de 10 ans joueraient mieux qu'elles . c'est vraiment pitoyable ! comment peut-t'on encore faire des séries comme ça avec les moyens dont on dispose . en quelques mots : série à oublier éternellement .
453	487	950	1	comme tout le monde je dirais que la seconde saison se divise en 2 parties . la première plutôt faiblarde ne vous apprenant que des choses banales . puis dès la seconde partie tout commence à s'accélérer avec un bouquet final hallucinant .
454	372	697	0	cette série aurait du s'appeler zeroes car ces héros ont beaucoup plus l'air de zéros . des personnages qui n'ont aucun charisme ( mis à part hiro mais le personnage passe pour le rigolo de service ) , il ne se passe absolument rien je n'ais jamasi vu une série aussi ennuyante que celle-là . bref heroes est l'une des pires séries jamais crées voire même un gros navet . et dire que tf1 a reprogrammé lost le lundi en deuxième partie de soirée ( oui car joséphine ange gardien et julie lescaut c'est largement mieux mdr ) . de plus lost qui est un véritable chef d'oeuvre télévisuelle réalisait largement plus d'audiences que ces zeroes .
455	487	1250	0	c'est nul nul et archinul ! les acteurs ne savent pas jouer , le fantastique présent gâche toute l'atmosphère de la série et les espèces de pseudo `` mystères '' exploités ont l'air d'être tout droit tiré d'un film style `` la momie '' ou `` indiana jones '' . au début , l'idée est séduisante : un crash d'avion , des survivants , que faire pour tenter d'échapper à cette île déserte ? mais après bien sûr on a droit à ce côté fantastique absolument détestable et qui n'a rien à faire là et puis vas-y que je te balance à la figure des autres survivants et vas-y que je te balance aussi tous les préjugés ( le chef de groupe , la blonde lolita , le rebelle au coeur tendre , la grande gueule et le bon vivant , obèse , bien sûr ) en bref une série à éviter et qui ne mérite sûrement pas l'engouement qu'on lui porte ...
456	487	1174	0	je mets tout de même une étoile car c'est une série qui se veut originale . toutefois même si la saison 1 m'avait plu , mais sans grand fanatisme , la saison 2 est plus que mauvaise . le casting des nouveaux survivants est très mauvais , entre xena la guerrière et macgyver qui fait une civière avec des branches d'arbre , c'est plus que ridicule . l'histoire n'avance pas , les flashbacks ne mènent à rien , on s'ennuie , on tue les personnages pour rien histoire de relancer l'action . je ne trouve plus grand intérêt à cette série . je conseille desperate housewives , là il y a intrigues , action , amour , comédie et ça ne tourne pas en rond .
457	650	923	1	alors prison break est mon coup de coeur du moment . la question est pourquoi ? tout d'abord l'histoire est originale et n'est pas plus ou moins réadaptée d'une autre série . je n'ai pas l'habitude d'aimer des thèmes comme la vie en prison ou les sortes d'enquête héroique , mais pourtant cette série a un plus , quelque chose qui vous tient en haleine du début à la fin . le suspense est totalement maîtrisé et au fur et à mesure de l'histoire , on découvre et comprend les idées incroyables du héros . on s'attache aux personnages qui évoluent de manière intéressante , on est complètement impliqué dans l'histoire . une histoire qui n'est pas rose bonbon , mais réaliste tout en ayant une pincée d'action-pollar-thriller ( presque ) . tous les épisodes sont liés entre eux , c'est vraiment une série étonnante et pleine d'intelligence et de rebondissements ! a voir vraiment !
458	650	787	1	l'une des meilleures séries que j'ai pu suivre avec forte intensité ... pas grand chose à redire , si ce n'est l'excellente perfomance des acteurs , le très bon scénar avec peu de moments ennuyants , un suspense qui nous tient en haleine sans cesse , et une histoire qui tient plus ou moins la route pour l'instant ... espérons que la saison 2 tienne ses promesses .
459	487	1181	0	la saison 1 est géniale , du suspense , des trucs bizarres se passent et on se met dans l'ambiance . la 2ème saison est une grosse déception . pas de réponses à toutes les questions posées dans la 1ère saison , l'histoire avance à pas de tortue , on peut rater 3-4 épisodes et ça ne change rien . une grosse déception ! !
460	487	1247	0	je trouve ça de mauvais goût , sans interêt , rien ! en géneral , quand on regarde la telé c'est pour s'évader , mais pas pour s'évader dans un avion qui s'est crashé je ne sais où ! la série n'a aucune fraîcheur , aucun humour , pas d'émotion , pas de magie ! la seule chose qu'il y ait s'est du suspense ! bref ! j'accroche pas du tout .
461	214	969	0	bon je vais peut être en choquer certain ( e ) s , mais je n'ai pas accroché . tous mes amis m'en avaient parlé , donc j'ai regardé les premiers épisodes , attendant une série grandiose au possible . j'ai été extrêmement décu , mais après je peux comprendre que certains aiment ( j'ai moi même esquissé quelques sourires ) .
462	650	1097	0	la saison 1 était très bien . mais vu le succès ils ont voulus continuer , résultat une saison 2 nulle , et une saison 3 encore pire . pourquoi ne pas avoir fait une mini-série d'évasion en une saison ( sans rajouter cette histoire de méga-complot bidon ) , cela aurait été parfait .
463	650	779	1	excellente série ! dans la lignée de 24 en ce qui concerne l'adrénaline et le suspense ! même si de temps en temps les ficelles sont un peu grosses , on reste accroché . c'est le principal !
464	487	787	1	après avoir visionné la saison 1 en entier une seule remarque : géant ! au fur et à mesure des épisodes , l'énigme se précise devenant de plus en plus palpitante mais on ne cesse d'en redemander à la fin de chaque épisode . le temps va paraitre long avant que la saison 2 ne soit disponible ... bref , je suis une fan ! ! ! !
465	487	711	1	jamais je n'étais aussi pris par une série . tout les ingrédients sont là : l'action , le suspens , la peur . le scénario est excellent , chaque épisode est différent . on souffre du suspens à la fin de chaque épisode . les personnages sont très bien décrits et sont tous différent ; l'un est raisonné , l'autre est énigmatique . et des tensions se forment , pour le plus grand plaisir du scénario . et quand on sait que cette île refoule encore de nombreux mystères , vivement l'épisode prochain !
466	487	1160	0	quelle déception ! ! ! on en avait peut être trop parlé en tout cas j'ai eu la saison 1 en dvd et je cherche juste à la refourguer à quelqu'un . l'intrigue est lente à ce mettre en place , et il n ' ya pas pour moi vraiment de suspense . je mets 1 étoiles pour les paysages et les acteurs .
467	214	909	1	c'est une série plutôt sympathique , la vie de 4 femmes totalement différentes , avec des personnalités à part , des vies différentes ( vie en couple , célibataire , avec des enfants ... ) , on rigole et en même temps c'est tellement vrai !
468	650	778	1	cette série est génialissime ! il y a du suspense , de l'action , de l'humour , de l'amour ... tout ce qui est nécessaire pour une bonne série , elle est tellement bien qu'il suffit d'un seul épisode pour être drogué ! vivement la saison 2 !
469	650	802	1	excitant ! c'est le mot qui vient tout de suite à l'esprit en pensant à cette série que j'ai découvert par hasard . chaque épisode est un concentré de suspense et de rebondissements . les acteurs sont très convaincants et l'histoire , bien qu'à priori banale , est bien plus fouillée qu'elle n'en à l'air . en bref , excellent , j'attends avec impatience les saisons à venir !
470	650	1109	0	je n'avais pas regardé lors de sa première diffusion sur m6 , alors pour la rediffusion je me suis dit , puisque tout le monde en parle je vais jeter un coup d'oeil à cette série , quelle déception , je la trouve pas terrible , je n'ai pas accroché , mais je comprends que beaucoup de gens aiment , car le concept de cette série est pas mal , mais ça ne m'a pas attiré , je mets quand même une étoile parce que wenworth miller me fait craquer ...
471	214	693	1	c'est intelligent et décalé à la fois , on passe vraiment de bons moments devant cette série ... pour ceux qui la suivent à la télé sur m6 , profitez du début , tout est encore simple ... mais après , ça devient critique , on en perd la tête ...
472	214	986	0	sans interet pour moi , un plus belle la vie à la sauce américaine , les actrices ne sont pas mauvaises mais le scénario est vide .
473	487	954	1	très bonne série mais malheureusement à vouloir trop faire de mystères on fait tomber les spectateurs dans l'incompréhension totale . mais je le répète quand même : très bonne série !
474	650	907	1	les 13 premiers épisodes sont assez époustouflants de rythme . j'espère que les scénaristes resteront au niveau car c'est franchement une des meilleures série d'action que j'ai jamais vu .
475	487	1010	1	je ne vais pas reprendre les caractéristiques techniques de ce show , juste émettre un avis perso en trois points . un , c'est bien filmé et le casting est le meilleur de tous . j'adore lock , sawyer et hurley , niveau dialogue ils sont top . jack m'énerve , son coté fayot . deux , j'aime pas trop les flashbacks . a moins qu'ils servent à quelques choses . cette série m'attire dans le sens où j'essaye de comprendre . le gros problème c'est que l'histoire risque d'être d'un niveau très peu élevé , les scénaristes ont-ils du lourd en réserve et ont-ils écrit une trame de fond en fait ? bref y a un risque que lost ne valent zéro étoiles en qualité scénaristique pure . trois . j'espère avoir la réponse avant l'arrêt de la série . vu que ça prend son temps , ça peut finir par lasser .
476	487	1232	0	je n'aime pas cette série car on ne comprend rien à l'histoire qui se déroule franchement je trouve que cette série n'aurias meme pas du avoir une saison deux c'est trop ridicule en plus les personnages ne jouent pas trés bien leurs role qui n'est vraiment pas facile à jouer mais voila .
477	650	1126	0	moi qui pensait que les américains avez touchaient le fond depuis longtemps , avec cette série ils inventent un nouveau degrés dans la nullité . la seul pointe d'originalité est dans le tatouage ok ça en jette 5minutes mais de la a en faire 3saisons faut pas abuser quand même ... le scénario aurait put donner quelque chose de simpa malgré qu'il n'ai rien d'original mais avec des acteurs médiocre comme eux ont peut pas faire de bien
478	487	1190	0	a écouter les médias et autres internautes , on allait voir arriver la série la plus addictive , la plus folle de tous les temps . quelle déception ! une première saison moyenne , molle par moment avec néanmoins quelques morceaux de bravoure . toutefois rien qui ne justifie sa fameuse réputation . des personnages mornes , sans charismes , au premier rang desquels se trouve le pitoyable jack ( a gifler ) et le pseudo bad boy sawyer . seuls , l'inventif et mystérieux locke et le survitaminé sayeed amènent un peu de vie et d'intérêt à cette série . je vois difficilement comment abrams pourra faire tenir la série tout en sachant qu'il a l'art irritant de faire naître des questions sans jamais y répondre , voire en escamotant les réponses ( cf alias ) .
479	214	772	1	très réussi . une série certes caricaturale , mais c'est bien là tout son charme . de plus , elle a réussi à mêler tous les genres , en allant de la comédie jusqu'au drame , passant par le policier et l'action . les personnages restent complexes , à la fois capable du meilleur comme du pire , bref , très réalistes . l'humour est noir et cynique à souhait ... hilarant et choquant à la fois ! superbe .
480	214	895	1	enfin une série où les américains ne se perçoivent pas comme des êtres supérieurs . série mélangeant humour , relations , intrigues , la vie quoi ... bref , même si je l'avoue par moment le scénario est un peu mou , cette série garde tout son charme et mérite d'être vue ...
481	214	722	1	c'est une série très bien , on y trouve du suspense , de l'humour et du mystère ! les acteurs et actrices jouent très bien , c'est à ne pas louper ...
482	650	1165	0	j'ai regardé la série en vo sous titrée et n'ayons pas peur des mots cette série est tout simplement bidon . on s'aperçoit que tout ce que scofield entreprend fini par échouer , il y a des rebondissements à n'en plus finir . des scènes de suspense insoutenables ... trop de stress tue le stress !
483	650	938	1	très bonne série , qui décoiffait durant les 2 premières saisons . malheureusement , les scénaristes ont jugé bon de rempiler pour de nouvelles saisons . c'est pour cette raison que je lui retire une étoile : les créateurs n'ont crée une nouvelle saison que pour l'attrait de la série , fait en vitesse . durant la 3e saison , on tourne en rond , on s'ennuie même dès fois , ce qui ne m'étais jamais arrivé avant en la regardant . une très bonne série donc , mais seulement durant les 2 saisons initiales , après ça devient n'importe quoi .
484	214	1010	0	la vie d'une bande de bourgeoises . stéréotypé et sans le moindre intérêt , une sorte de dallas amélioré . j'ai du mal à voir ce qui peut passionner certains ...
